Id;IsDeleted;CreatedAt;CreatedBy;UpdatedAt;UpdatedBy;Nome;Id
60c415f3-0ac2-740c-a076-54164ec859ad;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;IGOR MANGUEIRA;60c415f3-0ac2-740c-a076-54164ec859ad
2237a412-058b-90cc-091d-41340e1d1e3f;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;MICHAEL ENDE;2237a412-058b-90cc-091d-41340e1d1e3f
55397dc9-2b47-12de-7d37-e20527bb56d9;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;NELSON DE OLIVEIRA;55397dc9-2b47-12de-7d37-e20527bb56d9
6bf4b15a-909c-9b54-0b51-2fc120137331;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;JACQUELINE SUSAN;6bf4b15a-909c-9b54-0b51-2fc120137331
231b2bc0-47f7-7064-967c-5750c1162e6e;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;SANDOR MARAI;231b2bc0-47f7-7064-967c-5750c1162e6e
d613df34-6186-780f-7a0e-465cd5693bc3;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;VICTORIA HOLT;d613df34-6186-780f-7a0e-465cd5693bc3
f2db812f-0412-350c-6945-5a4512ce80b9;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;HOWARD FAST;f2db812f-0412-350c-6945-5a4512ce80b9
a2bd3f1b-7b7e-7dd7-3655-3fbd2d2f9b70;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;VICTORIA HOLD;a2bd3f1b-7b7e-7dd7-3655-3fbd2d2f9b70
0a9a863e-5c56-3700-7689-707af7de5fd7;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;JACQUELINE SUSANN;0a9a863e-5c56-3700-7689-707af7de5fd7
97e4700f-113e-21c5-613b-1639861e9870;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;MARTIN CRUZ SMITH;97e4700f-113e-21c5-613b-1639861e9870
a918db33-9d97-317d-953f-b8cd307a1de6;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;MARY HIGGINS CLARK;a918db33-9d97-317d-953f-b8cd307a1de6
60eefe86-6fad-8c97-843e-0b7d3ec2712b;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;CARLOS HEITOR CONY;60eefe86-6fad-8c97-843e-0b7d3ec2712b
9b3d1ea2-0d55-1cdf-84a3-886e1d450c21;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;NGAIO MARSH;9b3d1ea2-0d55-1cdf-84a3-886e1d450c21
6e281f2f-676c-35f5-2228-55fb16a604a8;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;TOM WOLFE;6e281f2f-676c-35f5-2228-55fb16a604a8
852205b1-2c45-7407-32a8-60c9b7b92651;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;LEON URIS;852205b1-2c45-7407-32a8-60c9b7b92651
1531ecab-6054-9431-0ec7-fcc3967d562d;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;SONIA LEA REICHARDT MACHADO;1531ecab-6054-9431-0ec7-fcc3967d562d
fffa1e87-3a47-6806-25bb-ffb2770525fa;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;MICHAEL PUNKE;fffa1e87-3a47-6806-25bb-ffb2770525fa
032f09ef-4e72-53db-0f77-f8760226a5f9;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;HERMAN MELVILLE;032f09ef-4e72-53db-0f77-f8760226a5f9
d7bcf4d4-7aa3-6f11-1337-2a2073185ab0;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;ERIN YORKE;d7bcf4d4-7aa3-6f11-1337-2a2073185ab0
21bc82fc-7e21-2c1f-3543-0429b49509c1;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;EDSON VANZELLA PEREIRA;21bc82fc-7e21-2c1f-3543-0429b49509c1
57a8dd68-6b12-65d5-73b5-083f8aeca0a6;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;STEPHENIE MEYER;57a8dd68-6b12-65d5-73b5-083f8aeca0a6
c19fcd0e-233a-9401-2f64-38a7e8d43969;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;RICK RIORDAN;c19fcd0e-233a-9401-2f64-38a7e8d43969
e703cb54-475b-2c00-4069-3e60796b33f1;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;P. C. CAST E KRISTIN CAST;e703cb54-475b-2c00-4069-3e60796b33f1
e88cb1b2-88ac-74c7-0679-3d1f6a99361e;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;VERONICA ROTH;e88cb1b2-88ac-74c7-0679-3d1f6a99361e
b01d3db9-4256-1a54-73cb-65e955cd6dfb;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;J. R. R. TOLKIEN;b01d3db9-4256-1a54-73cb-65e955cd6dfb
26ad7b56-7d34-2640-76f3-62e50f1f5b6d;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;GEORGE R. R. MARTIN;26ad7b56-7d34-2640-76f3-62e50f1f5b6d
838ba832-2acc-6030-2f87-7d2807a0300a;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;RENATO TAPAJOS;838ba832-2acc-6030-2f87-7d2807a0300a
cfa94c76-259b-5e7f-98ac-64d3b6166c77;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;ROBERTO FREIRE;cfa94c76-259b-5e7f-98ac-64d3b6166c77
0f1c6501-774b-2918-00ec-5ad39e366b2d;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;CINDY JEFFERIES;0f1c6501-774b-2918-00ec-5ad39e366b2d
13c9bf35-546a-614f-5159-c575676f071e;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;RUTH ROCHA;13c9bf35-546a-614f-5159-c575676f071e
73a6e462-3f06-8766-2dee-cb8925fa7bd4;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;MARINA COLASANTI;73a6e462-3f06-8766-2dee-cb8925fa7bd4
115224ea-27a1-130c-6264-bb7890f1799b;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;BRUCE COVILLE;115224ea-27a1-130c-6264-bb7890f1799b
5ca6eb58-021d-347b-2f10-c6d6b74e7acf;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;WAGNER COSTA;5ca6eb58-021d-347b-2f10-c6d6b74e7acf
41d294a4-98da-70ce-4978-95746e3a61d1;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;ELISABETH LOIBL;41d294a4-98da-70ce-4978-95746e3a61d1
f84157ba-27d3-54fe-47d5-b5fb7ca634df;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;MARCOS REY;f84157ba-27d3-54fe-47d5-b5fb7ca634df
8ad01c2d-6687-19b6-6385-5acba881759d;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;SYLVIO PEREIRA;8ad01c2d-6687-19b6-6385-5acba881759d
fe3bda7d-7d58-34c6-41fc-ce01061c24f5;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;JULIO EMILIO BRAZ;fe3bda7d-7d58-34c6-41fc-ce01061c24f5
fc1a8be3-0d68-83bd-995d-ddd2336037d1;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;VALERIA PIASSA POLIZZI;fc1a8be3-0d68-83bd-995d-ddd2336037d1
a681cecc-02c0-753a-6958-5d16f5f09346;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;LUIZ PUNTEL;a681cecc-02c0-753a-6958-5d16f5f09346
63d65a3b-8b74-5484-4334-43167d99406a;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;WALCYR CARRASCO;63d65a3b-8b74-5484-4334-43167d99406a
133f0d61-47de-56ed-6b6d-ad327b1f5540;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;JOSE CARLOS LEAL;133f0d61-47de-56ed-6b6d-ad327b1f5540
3f3bf62b-4be6-3b61-4e18-30a5108f45e2;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;CHARLES DICKENS;3f3bf62b-4be6-3b61-4e18-30a5108f45e2
c7484d3d-8443-7232-5934-a06df2819838;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;FRANCISCO MARINS;c7484d3d-8443-7232-5934-a06df2819838
d6297e5e-8751-a1a8-5014-75ffdd7a848f;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;MARCIA KUPSTAS;d6297e5e-8751-a1a8-5014-75ffdd7a848f
548e07da-654c-9a9f-6c23-ee7e5d368992;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;GISELDA LAPORTA NICOLELIS;548e07da-654c-9a9f-6c23-ee7e5d368992
f97b85b2-533c-3362-46a8-461c46be0b74;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;MARIA CLARA MACHADO;f97b85b2-533c-3362-46a8-461c46be0b74
efcdc8b5-73dd-3a35-2291-8acbc67e50e8;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;TELMA GUIMARAES;efcdc8b5-73dd-3a35-2291-8acbc67e50e8
993f7e42-454f-6fec-8e0c-0e7cf06d12c3;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;JAMES BARRIE;993f7e42-454f-6fec-8e0c-0e7cf06d12c3
6b442f9a-55a4-4cc7-5d2c-77fb16834eda;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;ODETTE DE BARROS MOTT;6b442f9a-55a4-4cc7-5d2c-77fb16834eda
a3b86c2b-8f61-8672-2eef-e9daf5e87daa;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;MARCAL AQUINO;a3b86c2b-8f61-8672-2eef-e9daf5e87daa
aafc704e-2913-0bed-1541-ed4a7d4771ee;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;ANA MARIA MACHADO;aafc704e-2913-0bed-1541-ed4a7d4771ee
11b8d9a4-25af-3eb3-49f3-ad3186ca3f3b;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;EDUARDO ZUGAIB;11b8d9a4-25af-3eb3-49f3-ad3186ca3f3b
cff35642-35ca-11c0-6593-836530723b55;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;SONIA BARROS;cff35642-35ca-11c0-6593-836530723b55
43ed5627-83b3-8f49-07d2-8b98948ea505;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;FANNY ABRAMOVICH;43ed5627-83b3-8f49-07d2-8b98948ea505
2a0cde22-6187-276b-7505-5a2d12670730;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;IVAN JAF;2a0cde22-6187-276b-7505-5a2d12670730
bdef270d-2ca5-6e1d-2f5e-4336810e1f4b;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;L. FRANK BAUM;bdef270d-2ca5-6e1d-2f5e-4336810e1f4b
291f73d1-8fe9-611c-9140-37cf47276a87;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;GILBERTO DARI MATTJE;291f73d1-8fe9-611c-9140-37cf47276a87
ffd3719c-2be1-2d8e-161b-f722273d483e;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;GANYMEDES JOSE;ffd3719c-2be1-2d8e-161b-f722273d483e
743b320b-1b77-2485-2dad-fed2b9a992ce;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;FERNANDO VAZ;743b320b-1b77-2485-2dad-fed2b9a992ce
61bdb13d-a51c-7e1d-15ac-7fc7fef62ef8;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;IGNACIO DE LOYOLA BRANDAO;61bdb13d-a51c-7e1d-15ac-7fc7fef62ef8
40fa8ddf-43e7-7c82-3b58-2c4e011d6c5a;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;JUAN CARLOS ROCA;40fa8ddf-43e7-7c82-3b58-2c4e011d6c5a
0b859c0d-3370-7322-4606-414b31010611;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;MARY RODGERS;0b859c0d-3370-7322-4606-414b31010611
78a1c586-410f-98e7-8a39-d5e9f91a7f8d;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;CECILIA VASCONCELLOS;78a1c586-410f-98e7-8a39-d5e9f91a7f8d
3a00193a-0767-1ed4-0c33-9416f7152c17;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;SILVIA CINTRA FRANCO;3a00193a-0767-1ed4-0c33-9416f7152c17
6e22c815-3f82-553d-9db2-90683d277a4d;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;MOACYR SCLIAR;6e22c815-3f82-553d-9db2-90683d277a4d
8b804bde-053c-61f9-7970-655e78de7500;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;MARCELO DUARTE;8b804bde-053c-61f9-7970-655e78de7500
71b6c42d-372d-2fa8-6b9c-cc7f859e0d57;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;GIOVANNI GUARESCHI;71b6c42d-372d-2fa8-6b9c-cc7f859e0d57
a9be302e-3a55-239b-9029-885c9f4d00bb;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;A DROGA DA OBEDIENCIA;a9be302e-3a55-239b-9029-885c9f4d00bb
74718750-66c5-2362-99e7-ac38d2586d24;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;THOMAS BREZINA;74718750-66c5-2362-99e7-ac38d2586d24
59006937-371a-4ba0-2824-2ecb206e0d1d;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;WILLIAM SHAKESPEARE;59006937-371a-4ba0-2824-2ecb206e0d1d
05c35323-064a-85c3-8f9b-9f91e8e92000;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;SERSI BARDARI;05c35323-064a-85c3-8f9b-9f91e8e92000
9930bedb-27c3-2e63-a030-6b1416dd0c52;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;BOSCO BRASIL;9930bedb-27c3-2e63-a030-6b1416dd0c52
1330fd0d-2b2f-2ed3-7b42-cf46858a2257;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;LO GALASSO;1330fd0d-2b2f-2ed3-7b42-cf46858a2257
cb6523b9-3173-6c5e-80f9-7b07c6da7d68;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;ARISTIDES FRAGA LIMA;cb6523b9-3173-6c5e-80f9-7b07c6da7d68
a3fb60e0-1b45-2d03-66cd-eedad30a6606;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;JOSE REZENDE FILHO;a3fb60e0-1b45-2d03-66cd-eedad30a6606
422919ce-8d91-1014-3df5-9af6b4b18077;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;ISABEL VIEIRA;422919ce-8d91-1014-3df5-9af6b4b18077
f8c8d723-2ac0-2480-a462-23cbc8c385f4;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;LUIS DIAZ;f8c8d723-2ac0-2480-a462-23cbc8c385f4
c8f93eba-3a82-1f1d-6f4d-e75661e9444a;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;RICARDO DREGUER;c8f93eba-3a82-1f1d-6f4d-e75661e9444a
fb2c1a40-a539-108c-8b22-12167fee9c5a;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;CARLOS ROBERTO DOS SANTOS;fb2c1a40-a539-108c-8b22-12167fee9c5a
0ca17b1c-9c1f-1ad0-05d8-a5fa07e48eb8;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;VOLTAIRE;0ca17b1c-9c1f-1ad0-05d8-a5fa07e48eb8
65a0cd04-64b1-26b5-3f6a-26a126fe919e;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;ARISTEO FOLONI JUNIOR;65a0cd04-64b1-26b5-3f6a-26a126fe919e
e4de2cba-90be-1bb6-6783-cec58b5d9bef;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;ALVARO CARDOSO GOMES;e4de2cba-90be-1bb6-6783-cec58b5d9bef
95152dec-169d-788c-700b-8351b1d2a4c5;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;LUCIANA SANDRONI;95152dec-169d-788c-700b-8351b1d2a4c5
38fdb618-6b83-943b-996c-48a927c792e2;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;CARLOS EDUARDO NOVAES;38fdb618-6b83-943b-996c-48a927c792e2
365d12d8-6467-27fa-4515-564bb7ee43f3;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;GEORGE ORWELL;365d12d8-6467-27fa-4515-564bb7ee43f3
e18202c1-4d99-8cc1-7f67-a26811087b0e;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;CHARLES BUKOWSKI;e18202c1-4d99-8cc1-7f67-a26811087b0e
049f3871-7e87-793b-6889-21a8f5eb46aa;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;SARAH DESSEN;049f3871-7e87-793b-6889-21a8f5eb46aa
c95238a4-2b8e-7c66-5358-397e91158195;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;MOLLY HOPKINS;c95238a4-2b8e-7c66-5358-397e91158195
8b552d41-5e65-409e-4249-f5a77476102c;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;JOAO CARLOS MARINHO;8b552d41-5e65-409e-4249-f5a77476102c
83d81282-7aae-a749-29bc-44367a0e630e;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;ANNE DONOVAN;83d81282-7aae-a749-29bc-44367a0e630e
df0ff29b-0a71-1847-8a63-74f09ad80996;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;CORNELIO PENNA;df0ff29b-0a71-1847-8a63-74f09ad80996
b14b1daf-1f04-25ea-a457-0ada4ad03fc5;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;RACHEL DE QUEIROZ;b14b1daf-1f04-25ea-a457-0ada4ad03fc5
64d948d6-5855-7e55-1764-f7960e2ea5a6;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;DANI NUEVO;64d948d6-5855-7e55-1764-f7960e2ea5a6
a708a7e4-7372-2a52-9d61-9a63870b4e4a;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;MAURICE DRUON;a708a7e4-7372-2a52-9d61-9a63870b4e4a
